"Name","State","Annotations","Data Category","Data Type","Description","Detail Rows Definition","Display Folder","Error Message","Expression","Extended Properties","Format String","Is Hidden","Is Removed","Is Simple Measure","KPI","Mddel","Modified Time","Parent","Structure Modified Time","Table"
"Total Athletic Investment","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Int64","Executive measure for Financial Performance","","Financial Performance","","SUM('Athletic Scholarships by Term 2017-2025'[Amount Awarded])","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","$#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"ROI per Scholarship Dollar","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE([Average Career GPA Athletes] * 10000, [Average Scholarship Investment], 0)","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","$0.00","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Cost per Graduate","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE([Total Athletic Investment], [Projected Graduates], 0)","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","$#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Budget Efficiency Ratio","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE(SUM('Athletic Scholarships by Term 2017-2025'[Amount Earned]), SUM('Athletic Scholarships by Term 2017-2025'[Amount Awarded]), 0)","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0%","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Average Scholarship Investment","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","AVERAGE('Scholarship Summary by Term and Sport'[Average Scholarship Amount])","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","$#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Total Scholarship Athletes","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Int64","Executive measure for Financial Performance","","Financial Performance","","SUM('Scholarship Summary by Term and Sport'[Total Scholarship Athletes])","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Scholarship Coverage Rate","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE([Total Scholarship Athletes], [Total Athletes Program], 0) * 100","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0%","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Financial Risk Score","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","100 - ([Budget Efficiency Ratio] * 100)","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Investment per Sport","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE([Total Athletic Investment], DISTINCTCOUNT('Participation Summary by Term and Sport'[Sport Name]), 0)","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","$#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Scholarship Yield Rate","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Financial Performance","","Financial Performance","","DIVIDE(SUM('Athletic Scholarships by Term 2017-2025'[Amount Earned]), SUM('Athletic Scholarships by Term 2017-2025'[Amount Awarded]), 0) * 100","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0%","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Total Athletes Program","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Int64","Executive measure for Strategic Performance","","Strategic Performance","","SUM('Participation Summary by Term and Sport'[Total Athletes])","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","#,0","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Average Career GPA Athletes","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Strategic Performance","","Strategic Performance","","AVERAGE('Participation Summary by Term and Sport'[Average Career GPA])","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.00","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"Academic Excellence Rate","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Strategic Performance","","Strategic Performance","","DIVIDE(SUM('Academic Performance by Term Sport and Scholarship'[Students with GPA Above 3.5]), SUM('Academic Performance by Term Sport and Scholarship'[Total Students]), 0) * 100","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0%","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
"At-Risk Student Rate","Ready","Microsoft.AnalysisServices.Tabular.MeasureAnnotationCollection","","Double","Executive measure for Strategic Performance","","Strategic Performance","","DIVIDE(SUM('Academic Performance by Term Sport and Scholarship'[Students with GPA Below 2.5]), SUM('Academic Performance by Term Sport and Scholarship'[Total Students]), 0) * 100","Microsoft.AnalysisServices.Tabular.MeasureExtendedPropertyCollection","0.0%","False","False","False","","Model","11/24/2025 1:36:28 AM","Microsoft.AnalysisServices.Tabular.Table","11/24/2025 1:36:28 AM","Executive Measures"
