"APPID","POE_ID","POE_DESC","POE_START_DTE","POE_END_DTE","FAP_CDE","PF_AWARD_YR","ACTIVE","DISPLAY_IN_DROPDOWN","DISPLAY_ORDER","FAAcademicYearDefinitionAppID","APPROWVERSION","USER_NAME","JOB_NAME","JOB_TIME"
"1","2","FALL 2000","8/21/2000 12:00:00 AM","12/15/2000 12:00:00 AM","","2000","Y","Y","","","System.Byte[]","HDUNN","w_poe_def","9/6/2000 7:33:00 PM"
"2","4","SPRING 2001","1/17/2001 12:00:00 AM","5/11/2001 12:00:00 AM","","2001","Y","Y","","","System.Byte[]","HDUNN","w_poe_def","9/6/2000 7:33:00 PM"
"3","6","Fall 2000","8/21/2000 12:00:00 AM","12/15/2000 12:00:00 AM","","2000","Y","Y","","","System.Byte[]","BLWILL","w_poe_def","9/7/2000 3:33:00 PM"
"4","7","Spring 2001","1/17/2001 12:00:00 AM","5/11/2001 12:00:00 AM","","2001","Y","Y","","","System.Byte[]","BLWILL","w_poe_def","9/7/2000 3:33:00 PM"
"5","8","SUMMER 2001","6/1/2001 12:00:00 AM","6/30/2001 12:00:00 AM","","2001","Y","Y","","","System.Byte[]","HDUNN","w_poe_def","5/23/2001 3:01:00 PM"
"6","10","FALL 2001","8/23/2001 12:00:00 AM","12/17/2001 12:00:00 AM","","2001","Y","Y","","","System.Byte[]","TE_TRAINEE","w_poe_def","9/19/2001 9:12:00 AM"
"7","11","SPRING 2002","1/17/2002 12:00:00 AM","5/3/2002 12:00:00 AM","","2002","Y","Y","","","System.Byte[]","TE_TRAINEE","w_poe_def","9/19/2001 9:16:00 PM"
"8","12","SUMMER 2002","6/1/2002 12:00:00 AM","6/30/2002 12:00:00 AM","","2002","Y","Y","","","System.Byte[]","CJONES","w_poe_def","9/19/2001 9:13:00 AM"
"9","13","FALL 2002","8/19/2002 12:00:00 AM","12/15/2002 12:00:00 AM","","2002","Y","Y","","","System.Byte[]","RBRAZZLE","w_poe_def","9/16/2002 10:50:00 AM"
"10","14","SPRING 2003","1/13/2003 12:00:00 AM","5/9/2003 12:00:00 AM","","2003","Y","Y","","","System.Byte[]","RBRAZZLE","w_poe_def","9/16/2002 10:51:00 AM"
